score,measure,beat,strip,page,hpixel
op63no3_v1,0,3,1,0,94
op63no3_v1,1,1,1,0,133
op63no3_v1,1,2,1,0,157
op63no3_v1,1,3,1,0,177
op63no3_v1,2,1,1,0,216
op63no3_v1,2,2,1,0,247
op63no3_v1,2,3,1,0,268
op63no3_v1,3,1,1,0,297
op63no3_v1,3,2,1,0,320
op63no3_v1,3,3,1,0,338
op63no3_v1,4,1,1,0,376
op63no3_v1,4,2,1,0,403
op63no3_v1,4,3,1,0,422
op63no3_v1,5,1,1,0,449
op63no3_v1,5,2,1,0,469
op63no3_v1,5,3,1,0,489
op63no3_v1,6,1,2,0,41
op63no3_v1,6,2,2,0,72
op63no3_v1,6,3,2,0,90
op63no3_v1,7,1,2,0,128
op63no3_v1,7,2,2,0,159
op63no3_v1,7,3,2,0,179
op63no3_v1,8,1,2,0,215
op63no3_v1,8,2,2,0,241
op63no3_v1,8,3,2,0,263
op63no3_v1,9,1,2,0,299
op63no3_v1,9,2,2,0,322
op63no3_v1,9,3,2,0,340
op63no3_v1,10,1,2,0,374
op63no3_v1,10,2,2,0,404
op63no3_v1,10,3,2,0,422
op63no3_v1,11,1,2,0,452
op63no3_v1,11,2,2,0,474
op63no3_v1,11,3,2,0,493
op63no3_v1,12,1,3,0,41
op63no3_v1,12,2,3,0,68
op63no3_v1,12,3,3,0,91
op63no3_v1,13,1,3,0,118
op63no3_v1,13,2,3,0,142
op63no3_v1,13,3,3,0,161
op63no3_v1,14,1,3,0,198
op63no3_v1,14,2,3,0,228
op63no3_v1,14,3,3,0,247
op63no3_v1,15,1,3,0,285
op63no3_v1,15,2,3,0,307
op63no3_v1,15,3,3,0,325
op63no3_v1,16,1,3,0,358
op63no3_v1,16,2,3,0,384
op63no3_v1,16,3,3,0,408
op63no3_v1,17,1,3,0,447
op63no3_v1,17,2,3,0,468
op63no3_v1,17,3,3,0,493
op63no3_v1,18,1,4,0,41
op63no3_v1,18,2,4,0,60
op63no3_v1,18,3,4,0,80
op63no3_v1,19,1,4,0,114
op63no3_v1,19,2,4,0,143
op63no3_v1,19,3,4,0,158
op63no3_v1,20,1,4,0,178
op63no3_v1,20,2,4,0,200
op63no3_v1,20,3,4,0,220
op63no3_v1,21,1,4,0,252
op63no3_v1,21,2,4,0,269
op63no3_v1,21,3,4,0,289
op63no3_v1,22,1,4,0,318
op63no3_v1,22,2,4,0,334
op63no3_v1,22,3,4,0,355
op63no3_v1,23,1,4,0,387
op63no3_v1,23,2,4,0,407
op63no3_v1,23,3,4,0,431
op63no3_v1,24,1,4,0,458
op63no3_v1,24,2,4,0,479
op63no3_v1,24,3,4,0,500
op63no3_v1,25,1,5,0,41
op63no3_v1,25,2,5,0,68
op63no3_v1,25,3,5,0,91
op63no3_v1,26,1,5,0,127
op63no3_v1,26,2,5,0,148
op63no3_v1,26,3,5,0,172
op63no3_v1,27,1,5,0,209
op63no3_v1,27,2,5,0,241
op63no3_v1,27,3,5,0,257
op63no3_v1,28,1,5,0,280
op63no3_v1,28,2,5,0,304
op63no3_v1,28,3,5,0,326
op63no3_v1,29,1,5,0,361
op63no3_v1,29,2,5,0,381
op63no3_v1,29,3,5,0,404
op63no3_v1,30,1,5,0,441
op63no3_v1,30,2,5,0,468
op63no3_v1,30,3,5,0,491
op63no3_v1,31,1,6,0,41
op63no3_v1,31,2,6,0,62
op63no3_v1,31,3,6,0,88
op63no3_v1,32,1,6,0,118
op63no3_v1,32,2,6,0,139
op63no3_v1,32,3,6,0,154
op63no3_v1,33,1,6,0,248
op63no3_v1,33,2,6,0,283
op63no3_v1,33,3,6,0,299
op63no3_v1,34,1,6,0,324
op63no3_v1,34,2,6,0,347
op63no3_v1,34,3,6,0,363
op63no3_v1,35,1,6,0,387
op63no3_v1,35,2,6,0,411
op63no3_v1,35,3,6,0,427
op63no3_v1,36,1,6,0,453
op63no3_v1,36,2,6,0,483
op63no3_v1,36,3,6,0,505
op63no3_v1,1,1,1,1,46
op63no3_v1,1,2,1,1,76
op63no3_v1,1,3,1,1,94
op63no3_v1,2,1,1,1,121
op63no3_v1,2,2,1,1,146
op63no3_v1,2,3,1,1,165
op63no3_v1,3,1,1,1,191
op63no3_v1,3,2,1,1,218
op63no3_v1,3,3,1,1,237
op63no3_v1,4,1,1,1,263
op63no3_v1,4,2,1,1,299
op63no3_v1,4,3,1,1,324
op63no3_v1,5,1,1,1,353
op63no3_v1,5,2,1,1,392
op63no3_v1,5,3,1,1,412
op63no3_v1,6,1,1,1,441
op63no3_v1,6,2,1,1,474
op63no3_v1,6,3,1,1,501
op63no3_v1,7,1,2,1,46
op63no3_v1,7,2,2,1,78
op63no3_v1,7,3,2,1,98
op63no3_v1,8,1,2,1,122
op63no3_v1,8,2,2,1,156
op63no3_v1,8,3,2,1,180
op63no3_v1,9,1,2,1,203
op63no3_v1,9,2,2,1,235
op63no3_v1,9,3,2,1,250
op63no3_v1,10,1,2,1,271
op63no3_v1,10,2,2,1,297
op63no3_v1,10,3,2,1,312
op63no3_v1,11,1,2,1,333
op63no3_v1,11,2,2,1,361
op63no3_v1,11,3,2,1,380
op63no3_v1,12,1,2,1,409
op63no3_v1,12,2,2,1,435
op63no3_v1,12,3,2,1,449
op63no3_v1,13,1,3,1,46
op63no3_v1,13,2,3,1,67
op63no3_v1,13,3,3,1,85
op63no3_v1,14,1,3,1,121
op63no3_v1,14,2,3,1,148
